,USGS-01434000
1934-08-23,28.033678126080005
1934-08-24,30.015857387520004
1934-08-25,69.09310568448001
1934-08-26,82.68519204864002
1934-08-27,70.79211648
1934-08-28,78.15449659392002
1934-08-29,68.52676875264001
1934-08-30,56.63369318400001
1934-08-31,68.52676875264001
1934-09-01,57.20003011584001
1934-09-02,41.34259602432001
1934-09-03,35.11288977408
1934-09-04,39.643585228800006
1934-09-05,58.33270397952001
1934-09-06,56.35052471808001
1934-09-07,61.16438863872001
1934-09-08,70.50894801408
1934-09-09,195.66940995072002
1934-09-10,179.52880739328003
1934-09-11,120.91293494784001
1934-09-12,88.91489829888002
1934-09-13,76.4554857984
1934-09-14,79.85350738944001
1934-09-15,152.9109715968
1934-09-16,245.79022841856005
1934-09-17,438.91112217600005
1934-09-18,526.6933466112001
1934-09-19,314.31699717120006
1934-09-20,223.70308807680004
1934-09-21,172.73276421120002
1934-09-22,140.45155909632
1934-09-23,114.40006023168002
1934-09-24,145.83175994880003
1934-09-25,142.15056989184004
1934-09-26,108.17035398144002
1934-09-27,97.40995227648001
1934-09-28,90.89707756032001
1934-09-29,92.59608835584001
1934-09-30,396.43585228800004
1934-10-01,413.42596024320005
1934-10-02,274.67341194240004
1934-10-03,206.71298012160003
1934-10-04,167.63573182464003
1934-10-05,144.41591761920003
1934-10-06,147.24760227840002
1934-10-07,215.20803409920003
1934-10-08,193.97039915520003
1934-10-09,161.40602557440002
1934-10-10,134.50502131200003
1934-10-11,118.93075568640002
1934-10-12,111.85154403840002
1934-10-13,107.60401704960002
1934-10-14,89.48123523072002
1934-10-15,99.10896307200001
1934-10-16,103.35649006080001
1934-10-17,92.02975142400001
1934-10-18,96.27727841280002
1934-10-19,100.52480540160002
1934-10-20,80.70301278720001
1934-10-21,66.82775795712001
1934-10-22,66.82775795712001
1934-10-23,97.69312074240001
1934-10-24,97.69312074240001
1934-10-25,92.02975142400001
1934-10-26,72.20795880960002
1934-10-27,77.87132812800002
1934-10-28,80.70301278720001
1934-10-29,83.53469744640002
1934-10-30,86.36638210560001
1934-10-31,93.44559375360001
1934-11-01,86.36638210560001
1934-11-02,93.44559375360001
1934-11-03,96.27727841280002
1934-11-04,101.94064773120002
1934-11-05,252.01993466880003
1934-11-06,294.49520455680005
1934-11-07,243.52488069120002
1934-11-08,218.03971875840003
1934-11-09,206.71298012160003
1934-11-10,181.22781818880003
1934-11-11,155.74265625600003
1934-11-12,143.00007528960003
1934-11-13,147.24760227840002
1934-11-14,134.50502131200003
1934-11-15,123.17828267520002
1934-11-16,113.26738636800002
1934-11-17,109.01985937920001
1934-11-18,104.20599545856001
1934-11-19,108.17035398144002
1934-11-20,112.13471250432002
1934-11-21,124.59412500480002
1934-11-22,111.85154403840002
1934-11-23,109.01985937920001
1934-11-24,175.5644488704
1934-11-25,264.47934716928006
1934-11-26,226.53477273600004
1934-11-27,201.04961080320004
1934-11-28,186.89118750720002
1934-11-29,186.89118750720002
1934-11-30,212.37634944000004
1934-12-01,673.9409488896001
1934-12-02,1316.7333665280003
1934-12-03,778.7132812800002
1934-12-04,521.0299772928
1934-12-05,407.76259092480007
1934-12-06,322.81205114880004
1934-12-07,263.34667330560006
1934-12-08,218.03971875840003
1934-12-09,167.06939489280003
1934-12-10,131.67333665280003
1934-12-11,113.26738636800002
1934-12-12,101.94064773120002
1934-12-13,104.77233239040001
1934-12-14,101.94064773120002
1934-12-15,96.27727841280002
1934-12-16,93.44559375360001
1934-12-17,90.61390909440001
1934-12-18,96.27727841280002
1934-12-19,110.43570170880001
1934-12-20,161.40602557440002
1934-12-21,260.5149886464
1934-12-22,178.39613352960004
1934-12-23,138.75254830080002
1934-12-24,117.51491335680002
1934-12-25,111.85154403840002
1934-12-26,109.01985937920001
1934-12-27,120.34659801600002
1934-12-28,101.94064773120002
1934-12-29,94.86143608320002
1934-12-30,96.27727841280002
1934-12-31,87.7822244352
1935-01-01,75.03964346880001
1935-01-02,69.65944261632
1935-01-03,92.02975142400001
1935-01-04,84.95053977600001
1935-01-05,73.62380113920001
1935-01-06,79.28717045760001
1935-01-07,86.36638210560001
1935-01-08,124.59412500480002
1935-01-09,424.7526988800001
1935-01-10,1118.5154403840002
1935-01-11,948.6143608320001
1935-01-12,549.3468238848001
1935-01-13,345.46552842240004
1935-01-14,269.01004262400005
1935-01-15,226.53477273600004
1935-01-16,184.05950284800002
1935-01-17,169.90107955200003
1935-01-18,152.9109715968
1935-01-19,141.58423296
1935-01-20,141.58423296
1935-01-21,141.58423296
1935-01-22,169.90107955200003
1935-01-23,212.37634944000004
1935-01-24,161.40602557440002
1935-01-25,121.76244034560001
1935-01-26,94.86143608320002
1935-01-27,84.95053977600001
1935-01-28,79.28717045760001
1935-01-29,79.28717045760001
1935-01-30,73.62380113920001
1935-01-31,73.62380113920001
1935-02-01,73.62380113920001
1935-02-02,73.62380113920001
1935-02-03,84.95053977600001
1935-02-04,76.4554857984
1935-02-05,67.96043182080001
1935-02-06,67.96043182080001
1935-02-07,62.29706250240001
1935-02-08,62.29706250240001
1935-02-09,67.96043182080001
1935-02-10,67.96043182080001
1935-02-11,62.29706250240001
1935-02-12,56.63369318400001
1935-02-13,56.63369318400001
1935-02-14,62.29706250240001
1935-02-15,73.62380113920001
1935-02-16,83.53469744640002
1935-02-17,120.34659801600002
1935-02-18,167.06939489280003
1935-02-19,131.67333665280003
1935-02-20,103.35649006080001
1935-02-21,86.36638210560001
1935-02-22,75.03964346880001
1935-02-23,72.20795880960002
1935-02-24,72.20795880960002
1935-02-25,80.70301278720001
1935-02-26,116.09907102720001
1935-02-27,167.06939489280003
1935-02-28,218.03971875840003
1935-03-01,189.72287216640004
1935-03-02,137.33670597120002
1935-03-03,126.00996733440002
1935-03-04,172.73276421120002
1935-03-05,181.22781818880003
1935-03-06,203.88129546240003
1935-03-07,458.73291479040006
1935-03-08,453.0695454720001
1935-03-09,305.8219431936
1935-03-10,254.85161932800003
1935-03-11,277.50509660160003
1935-03-12,583.3270397952001
1935-03-13,645.6241022976001
1935-03-14,424.7526988800001
1935-03-15,311.48531251200006
1935-03-16,271.84172728320004
1935-03-17,390.77248296960005
1935-03-18,577.6636704768001
1935-03-19,458.73291479040006
1935-03-20,373.78237501440003
1935-03-21,407.76259092480007
1935-03-22,453.0695454720001
1935-03-23,385.10911365120006
1935-03-24,351.1288977408
1935-03-25,334.13878978560007
1935-03-26,288.83183523840006
1935-03-27,246.35656535040005
1935-03-28,218.03971875840003
1935-03-29,263.34667330560006
1935-03-30,266.17835796480006
1935-03-31,266.17835796480006
1935-04-01,240.69319603200003
1935-04-02,229.36645739520003
1935-04-03,226.53477273600004
1935-04-04,198.21792614400002
1935-04-05,181.22781818880003
1935-04-06,172.73276421120002
1935-04-07,164.2377102336
1935-04-08,164.2377102336
1935-04-09,164.2377102336
1935-04-10,198.21792614400002
1935-04-11,215.20803409920003
1935-04-12,232.19814205440002
1935-04-13,232.19814205440002
1935-04-14,245.50705995264005
1935-04-15,260.5149886464
1935-04-16,277.50509660160003
1935-04-17,283.16846592
1935-04-18,260.5149886464
1935-04-19,263.34667330560006
1935-04-20,263.34667330560006
1935-04-21,269.57637955584005
1935-04-22,245.50705995264005
1935-04-23,243.52488069120002
1935-04-24,229.36645739520003
1935-04-25,206.71298012160003
1935-04-26,189.72287216640004
1935-04-27,164.2377102336
1935-04-28,147.24760227840002
1935-04-29,164.2377102336
1935-04-30,184.05950284800002
1935-05-01,254.85161932800003
1935-05-02,237.86151137280004
1935-05-03,198.21792614400002
1935-05-04,189.72287216640004
1935-05-05,218.03971875840003
1935-05-06,223.70308807680004
1935-05-07,269.01004262400005
1935-05-08,515.3666079744
1935-05-09,413.42596024320005
1935-05-10,351.1288977408
1935-05-11,351.1288977408
1935-05-12,269.01004262400005
1935-05-13,237.86151137280004
1935-05-14,215.20803409920003
1935-05-15,192.55455682560003
1935-05-16,167.06939489280003
1935-05-17,152.9109715968
1935-05-18,121.76244034560001
1935-05-19,104.77233239040001
1935-05-20,97.40995227648001
1935-05-21,103.35649006080001
1935-05-22,96.27727841280002
1935-05-23,94.86143608320002
1935-05-24,83.53469744640002
1935-05-25,69.09310568448001
1935-05-26,62.86339943424001
1935-05-27,69.09310568448001
1935-05-28,75.03964346880001
1935-05-29,73.62380113920001
1935-05-30,60.03171477504001
1935-05-31,55.50101932032001
1935-06-01,55.50101932032001
1935-06-02,47.00596534272001
1935-06-03,52.66933466112001
1935-06-04,72.20795880960002
1935-06-05,61.16438863872001
1935-06-06,70.79211648
1935-06-07,67.96043182080001
1935-06-08,66.82775795712001
1935-06-09,72.20795880960002
1935-06-10,93.44559375360001
1935-06-11,99.10896307200001
1935-06-12,83.53469744640002
1935-06-13,77.87132812800002
1935-06-14,61.73072557056001
1935-06-15,51.53666079744001
1935-06-16,36.811900569600006
1935-06-17,39.07724829696001
1935-06-18,60.03171477504001
1935-06-19,70.79211648
1935-06-20,73.62380113920001
1935-06-21,80.70301278720001
1935-06-22,103.35649006080001
1935-06-23,109.01985937920001
1935-06-24,111.85154403840002
1935-06-25,93.44559375360001
1935-06-26,79.28717045760001
1935-06-27,75.03964346880001
1935-06-28,75.03964346880001
1935-06-29,58.89904091136001
1935-06-30,54.36834545664001
1935-07-01,54.934682388480006
1935-07-02,61.16438863872001
1935-07-03,59.46537784320001
1935-07-04,46.439628410880005
1935-07-05,36.24556363776001
1935-07-06,65.1287471616
1935-07-07,80.70301278720001
1935-07-08,79.28717045760001
1935-07-09,594.6537784320001
1935-07-10,685.2676875264001
1935-07-11,464.39628410880005
1935-07-12,317.14868183040005
1935-07-13,215.20803409920003
1935-07-14,172.73276421120002
1935-07-15,147.24760227840002
1935-07-16,169.90107955200003
1935-07-17,144.41591761920003
1935-07-18,128.8416519936
1935-07-19,110.43570170880001
1935-07-20,97.69312074240001
1935-07-21,120.34659801600002
1935-07-22,109.01985937920001
1935-07-23,100.52480540160002
1935-07-24,99.10896307200001
1935-07-25,144.41591761920003
1935-07-26,212.37634944000004
1935-07-27,158.57434091520003
1935-07-28,110.43570170880001
1935-07-29,109.01985937920001
1935-07-30,103.35649006080001
1935-07-31,97.69312074240001
1935-08-01,89.19806676480002
1935-08-02,87.7822244352
1935-08-03,70.79211648
1935-08-04,53.80200852480001
1935-08-05,63.99607329792001
1935-08-06,70.22577954816
1935-08-07,61.16438863872001
1935-08-08,59.46537784320001
1935-08-09,60.03171477504001
1935-08-10,62.29706250240001
1935-08-11,40.776259092480004
1935-08-12,56.63369318400001
1935-08-13,68.52676875264001
1935-08-14,75.03964346880001
1935-08-15,59.46537784320001
1935-08-16,65.69508409344002
1935-08-17,48.13863920640001
1935-08-18,40.776259092480004
1935-08-19,49.83765000192001
1935-08-20,67.39409488896001
1935-08-21,61.73072557056001
1935-08-22,66.82775795712001
1935-08-23,63.99607329792001
1935-08-24,47.57230227456001
1935-08-25,25.485161932800004
1935-08-26,33.41387897856001
1935-08-27,49.83765000192001
1935-08-28,43.041606819840005
1935-08-29,27.184172728320004
1935-08-30,33.980215910400005
1935-08-31,52.66933466112001
1935-09-01,39.07724829696001
1935-09-02,28.033678126080005
1935-09-03,37.378237501440005
1935-09-04,60.59805170688001
1935-09-05,64.56241022976
1935-09-06,66.26142102528001
1935-09-07,43.041606819840005
1935-09-08,35.67922670592001
1935-09-09,33.980215910400005
1935-09-10,38.51091136512001
1935-09-11,47.00596534272001
1935-09-12,35.11288977408
1935-09-13,53.23567159296001
1935-09-14,54.36834545664001
1935-09-15,35.67922670592001
1935-09-16,33.41387897856001
1935-09-17,35.11288977408
1935-09-18,33.41387897856001
1935-09-19,37.378237501440005
1935-09-20,48.13863920640001
1935-09-21,42.47526988800001
1935-09-22,27.750509660160006
1935-09-23,31.714868183040004
1935-09-24,53.80200852480001
1935-09-25,46.439628410880005
1935-09-26,44.17428068352001
1935-09-27,39.643585228800006
1935-09-28,41.34259602432001
1935-09-29,28.883183523840003
1935-09-30,25.485161932800004
1935-10-01,45.30695454720001
1935-10-02,43.041606819840005
1935-10-03,49.271313070080005
1935-10-04,46.439628410880005
1935-10-05,44.17428068352001
1935-10-06,26.617835796480005
1935-10-07,29.449520455680005
1935-10-08,45.30695454720001
1935-10-09,39.07724829696001
1935-10-10,33.41387897856001
1935-10-11,27.750509660160006
1935-10-12,18.689118750720002
1935-10-13,20.954466478080004
1935-10-14,19.255455682560005
1935-10-15,44.74061761536001
1935-10-16,40.209922160640005
1935-10-17,31.148531251200005
1935-10-18,26.617835796480005
1935-10-19,28.883183523840003
1935-10-20,17.839613352960004
1935-10-21,18.689118750720002
1935-10-22,32.28120511488
1935-10-23,43.607943751680004
1935-10-24,34.546552842240004
1935-10-25,27.750509660160006
1935-10-26,24.069319603200004
1935-10-27,21.237634944000003
1935-10-28,19.821792614400003
1935-10-29,16.990107955200003
1935-10-30,32.28120511488
1935-10-31,543.6834545664001
1935-11-01,688.0993721856001
1935-11-02,300.15857387520003
1935-11-03,195.38624148480002
1935-11-04,150.07928693760002
1935-11-05,126.00996733440002
1935-11-06,107.60401704960002
1935-11-07,169.90107955200003
1935-11-08,150.07928693760002
1935-11-09,161.40602557440002
1935-11-10,140.1683906304
1935-11-11,117.51491335680002
1935-11-12,131.67333665280003
1935-11-13,164.2377102336
1935-11-14,1110.0203864064001
1935-11-15,693.7627415040001
1935-11-16,410.59427558400006
1935-11-17,305.8219431936
1935-11-18,271.84172728320004
1935-11-19,249.18825000960004
1935-11-20,232.19814205440002
1935-11-21,322.81205114880004
1935-11-22,311.48531251200006
1935-11-23,266.17835796480006
1935-11-24,215.20803409920003
1935-11-25,178.39613352960004
1935-11-26,169.90107955200003
1935-11-27,158.57434091520003
1935-11-28,169.90107955200003
1935-11-29,586.1587244544
1935-11-30,690.9310568448001
1935-12-01,447.4061761536001
1935-12-02,339.80215910400005
1935-12-03,277.50509660160003
1935-12-04,229.36645739520003
1935-12-05,186.89118750720002
1935-12-06,158.57434091520003
1935-12-07,137.33670597120002
1935-12-08,124.59412500480002
1935-12-09,147.24760227840002
1935-12-10,178.39613352960004
1935-12-11,198.21792614400002
1935-12-12,167.06939489280003
1935-12-13,144.41591761920003
1935-12-14,140.1683906304
1935-12-15,141.58423296
1935-12-16,189.72287216640004
1935-12-17,203.88129546240003
1935-12-18,175.5644488704
1935-12-19,150.07928693760002
1935-12-20,135.92086364160002
1935-12-21,118.93075568640002
1935-12-22,103.35649006080001
1935-12-23,87.7822244352
1935-12-24,96.27727841280002
1935-12-25,84.95053977600001
1935-12-26,73.62380113920001
1935-12-27,84.95053977600001
1935-12-28,96.27727841280002
1935-12-29,79.28717045760001
1935-12-30,67.96043182080001
1935-12-31,73.62380113920001
1936-01-01,67.96043182080001
1936-01-02,73.62380113920001
1936-01-03,113.26738636800002
1936-01-04,152.9109715968
1936-01-05,218.03971875840003
1936-01-06,201.04961080320004
1936-01-07,158.57434091520003
1936-01-08,150.07928693760002
1936-01-09,150.07928693760002
1936-01-10,126.00996733440002
1936-01-11,128.8416519936
1936-01-12,124.59412500480002
1936-01-13,123.17828267520002
1936-01-14,128.8416519936
1936-01-15,131.67333665280003
1936-01-16,152.9109715968
1936-01-17,186.89118750720002
1936-01-18,178.39613352960004
1936-01-19,123.17828267520002
1936-01-20,99.10896307200001
1936-01-21,107.60401704960002
1936-01-22,120.34659801600002
1936-01-23,113.26738636800002
1936-01-24,113.26738636800002
1936-01-25,107.60401704960002
1936-01-26,79.28717045760001
1936-01-27,79.28717045760001
1936-01-28,96.27727841280002
1936-01-29,96.27727841280002
1936-01-30,79.28717045760001
1936-01-31,79.28717045760001
1936-02-01,79.28717045760001
1936-02-02,73.62380113920001
1936-02-03,67.96043182080001
1936-02-04,67.96043182080001
1936-02-05,73.62380113920001
1936-02-06,73.62380113920001
1936-02-07,67.96043182080001
1936-02-08,67.96043182080001
1936-02-09,62.29706250240001
1936-02-10,56.63369318400001
1936-02-11,62.29706250240001
1936-02-12,67.96043182080001
1936-02-13,62.29706250240001
1936-02-14,62.29706250240001
1936-02-15,67.96043182080001
1936-02-16,62.29706250240001
1936-02-17,62.29706250240001
1936-02-18,67.96043182080001
1936-02-19,73.62380113920001
1936-02-20,67.96043182080001
1936-02-21,67.96043182080001
1936-02-22,62.29706250240001
1936-02-23,33.980215910400005
1936-02-24,39.643585228800006
1936-02-25,67.96043182080001
1936-02-26,73.62380113920001
1936-02-27,90.61390909440001
1936-02-28,130.2574943232
1936-02-29,141.58423296
1936-03-01,130.2574943232
1936-03-02,124.59412500480002
1936-03-03,135.92086364160002
1936-03-04,124.59412500480002
1936-03-05,130.2574943232
1936-03-06,141.58423296
1936-03-07,141.58423296
1936-03-08,141.58423296
1936-03-09,135.92086364160002
1936-03-10,155.74265625600003
1936-03-11,424.7526988800001
1936-03-12,2355.9616364544004
1936-03-13,1817.9415512064002
1936-03-14,968.4361534464001
1936-03-15,673.9409488896001
1936-03-16,719.2479034368001
1936-03-17,1432.8324375552002
1936-03-18,3199.8036648960006
1936-03-19,2760.8925427200006
1936-03-20,1732.9910114304002
1936-03-21,1200.6342955008001
1936-03-22,1260.0996733440002
1936-03-23,889.1489829888002
1936-03-24,673.9409488896001
1936-03-25,563.5052471808001
1936-03-26,489.8814460416001
1936-03-27,447.4061761536001
1936-03-28,611.6438863872
1936-03-29,555.0101932032001
1936-03-30,453.0695454720001
1936-03-31,396.43585228800004
1936-04-01,362.45563637760006
1936-04-02,334.13878978560007
1936-04-03,362.45563637760006
1936-04-04,328.4754204672
1936-04-05,257.6833039872
1936-04-06,345.46552842240004
1936-04-07,690.9310568448001
1936-04-08,557.8418778624001
1936-04-09,461.56459944960005
1936-04-10,419.08932956160004
1936-04-11,441.74280683520004
1936-04-12,436.07943751680006
1936-04-13,489.8814460416001
1936-04-14,614.4755710464001
1936-04-15,543.6834545664001
1936-04-16,501.2081846784001
1936-04-17,424.7526988800001
1936-04-18,368.11900569600004
1936-04-19,311.48531251200006
1936-04-20,277.50509660160003
1936-04-21,249.18825000960004
1936-04-22,263.34667330560006
1936-04-23,257.6833039872
1936-04-24,218.03971875840003
1936-04-25,194.81990455296003
1936-04-26,173.29910114304002
1936-04-27,168.20206875648003
1936-04-28,163.10503636992001
1936-04-29,148.66344460800002
1936-04-30,143.84958068736003
1936-05-01,148.66344460800002
1936-05-02,136.48720057344002
1936-05-03,125.72679886848002
1936-05-04,134.78818977792002
1936-05-05,134.78818977792002
1936-05-06,125.72679886848002
1936-05-07,117.23174489088002
1936-05-08,113.26738636800002
1936-05-09,110.15253324288001
1936-05-10,111.00203864064002
1936-05-11,100.24163693568002
1936-05-12,100.52480540160002
1936-05-13,100.24163693568002
1936-05-14,124.59412500480002
1936-05-15,115.81590256128001
1936-05-16,106.18817472000002
1936-05-17,93.44559375360001
1936-05-18,85.51687670784001
1936-05-19,92.02975142400001
1936-05-20,93.44559375360001
1936-05-21,91.74658295808001
1936-05-22,89.76440369664002
1936-05-23,82.96836051456002
1936-05-24,71.35845341184002
1936-05-25,73.62380113920001
1936-05-26,77.87132812800002
1936-05-27,77.58815966208002
1936-05-28,73.90696960512001
1936-05-29,73.34063267328001
1936-05-30,67.96043182080001
1936-05-31,58.61587244544001
1936-06-01,56.63369318400001
1936-06-02,70.50894801408
1936-06-03,71.92479034368002
1936-06-04,73.05746420736001
1936-06-05,68.80993721856001
1936-06-06,63.71290483200001
1936-06-07,46.722796876800004
1936-06-08,39.643585228800006
1936-06-09,61.16438863872001
1936-06-10,60.31488324096001
1936-06-11,60.881220172800006
1936-06-12,61.16438863872001
1936-06-13,55.50101932032001
1936-06-14,41.34259602432001
1936-06-15,52.386166195200005
1936-06-16,55.217850854400005
1936-06-17,49.83765000192001
1936-06-18,53.23567159296001
1936-06-19,208.97832784896002
1936-06-20,202.18228466688004
1936-06-21,137.61987443712002
1936-06-22,110.71887017472001
1936-06-23,85.23370824192001
1936-06-24,71.64162187776002
1936-06-25,65.97825255936002
1936-06-26,62.58023096832001
1936-06-27,56.06735625216001
1936-06-28,57.20003011584001
1936-06-29,45.59012301312001
1936-06-30,52.386166195200005
1936-07-01,51.819829263360006
1936-07-02,40.776259092480004
1936-07-03,53.23567159296001
1936-07-04,40.209922160640005
1936-07-05,31.148531251200005
1936-07-06,31.998036648960007
1936-07-07,50.12081846784001
1936-07-08,39.07724829696001
1936-07-09,48.704976138240006
1936-07-10,51.819829263360006
1936-07-11,48.13863920640001
1936-07-12,39.643585228800006
1936-07-13,33.697047444480006
1936-07-14,47.28913380864001
1936-07-15,47.28913380864001
1936-07-16,46.156459944960005
1936-07-17,42.47526988800001
1936-07-18,34.263384376320005
1936-07-19,17.160009034752
1936-07-20,19.000604063232004
1936-07-21,43.8911122176
1936-07-22,44.45744914944001
1936-07-23,47.57230227456001
1936-07-24,50.97032386560001
1936-07-25,41.90893295616001
1936-07-26,27.552291734016006
1936-07-27,23.871101677056004
1936-07-28,42.19210142208001
1936-07-29,46.722796876800004
1936-07-30,44.45744914944001
1936-07-31,43.324775285760005
1936-08-01,40.776259092480004
1936-08-02,18.830702983680002
1936-08-03,18.717435597312004
1936-08-04,45.59012301312001
1936-08-05,43.324775285760005
1936-08-06,38.79407983104001
1936-08-07,46.722796876800004
1936-08-08,41.90893295616001
1936-08-09,28.600015057920004
1936-08-10,30.299025853440003
1936-08-11,45.30695454720001
1936-08-12,48.42180767232001
1936-08-13,44.17428068352001
1936-08-14,51.25349233152001
1936-08-15,51.53666079744001
1936-08-16,25.456845086208006
1936-08-17,25.824964091904004
1936-08-18,28.061994972672004
1936-08-19,25.485161932800004
1936-08-20,37.661405967360004
1936-08-21,41.62576449024001
1936-08-22,31.148531251200005
1936-08-23,54.08517699072001
1936-08-24,101.94064773120002
1936-08-25,94.57826761728002
1936-08-26,70.50894801408
1936-08-27,52.386166195200005
1936-08-28,44.17428068352001
1936-08-29,40.493090626560004
1936-08-30,44.17428068352001
1936-08-31,74.47330653696001
1936-09-01,73.05746420736001
1936-09-02,51.819829263360006
1936-09-03,43.324775285760005
1936-09-04,39.07724829696001
1936-09-05,32.84754204672001
1936-09-06,28.600015057920004
1936-09-07,28.600015057920004
1936-09-08,28.600015057920004
1936-09-09,50.97032386560001
1936-09-10,53.23567159296001
1936-09-11,53.51884005888001
1936-09-12,51.25349233152001
1936-09-13,26.844370569216004
1936-09-14,24.720607074816005
1936-09-15,40.776259092480004
1936-09-16,37.095069035520005
1936-09-17,33.13071051264001
1936-09-18,28.600015057920004
1936-09-19,44.45744914944001
1936-09-20,23.786151137280005
1936-09-21,22.030506648576004
1936-09-22,40.209922160640005
1936-09-23,30.015857387520004
1936-09-24,29.732688921600005
1936-09-25,28.316846592000005
1936-09-26,21.181001250816003
1936-09-27,15.234463466496003
1936-09-28,19.595257841664004
1936-09-29,27.070905341952002
1936-09-30,45.30695454720001
1936-10-01,31.148531251200005
1936-10-02,43.324775285760005
1936-10-03,35.67922670592001
1936-10-04,37.378237501440005
1936-10-05,33.980215910400005
1936-10-06,29.732688921600005
1936-10-07,32.5643735808
1936-10-08,28.316846592000005
1936-10-09,36.52873210368001
1936-10-10,37.94457443328
1936-10-11,32.28120511488
1936-10-12,24.012685910016003
1936-10-13,36.24556363776001
1936-10-14,41.90893295616001
1936-10-15,33.980215910400005
1936-10-16,28.883183523840003
1936-10-17,44.45744914944001
1936-10-18,41.0594275584
1936-10-19,81.26934971904001
1936-10-20,86.93271903744001
1936-10-21,73.34063267328001
1936-10-22,65.97825255936002
1936-10-23,64.84557869568
1936-10-24,59.46537784320001
1936-10-25,87.7822244352
1936-10-26,109.30302784512001
1936-10-27,111.85154403840002
1936-10-28,128.55848352768
1936-10-29,103.63965852672001
1936-10-30,101.37431079936002
1936-10-31,92.59608835584001
1936-11-01,85.51687670784001
1936-11-02,78.15449659392002
1936-11-03,73.34063267328001
1936-11-04,82.1188551168
1936-11-05,376.6140596736001
1936-11-06,631.4656790016
1936-11-07,379.4457443328001
1936-11-08,280.3367812608
1936-11-09,228.23378353152003
1936-11-10,194.81990455296003
1936-11-11,158.29117244928003
1936-11-12,134.78818977792002
1936-11-13,121.47927187968001
1936-11-14,109.30302784512001
1936-11-15,97.69312074240001
1936-11-16,101.65747926528002
1936-11-17,94.01193068544002
1936-11-18,88.91489829888002
1936-11-19,78.43766505984001
1936-11-20,73.34063267328001
1936-11-21,66.82775795712001
1936-11-22,64.84557869568
1936-11-23,64.27924176384
1936-11-24,67.11092642304001
1936-11-25,58.61587244544001
1936-11-26,52.66933466112001
1936-11-27,61.73072557056001
1936-11-28,49.83765000192001
1936-11-29,64.56241022976
1936-11-30,53.51884005888001
1936-12-01,52.66933466112001
1936-12-02,47.00596534272001
1936-12-03,51.819829263360006
1936-12-04,60.03171477504001
1936-12-05,65.69508409344002
1936-12-06,65.97825255936002
1936-12-07,73.62380113920001
1936-12-08,94.29509915136002
1936-12-09,112.98421790208002
1936-12-10,106.18817472000002
1936-12-11,127.14264119808001
1936-12-12,487.04976138240005
1936-12-13,436.07943751680006
1936-12-14,291.66351989760005
1936-12-15,233.89715284992005
1936-12-16,200.20010540544004
1936-12-17,184.05950284800002
1936-12-18,194.81990455296003
1936-12-19,158.85750938112002
1936-12-20,188.87336676864004
1936-12-21,291.66351989760005
1936-12-22,238.42784830464004
1936-12-23,178.67930199552004
1936-12-24,143.84958068736003
1936-12-25,153.47730852864
1936-12-26,148.66344460800002
1936-12-27,153.47730852864
1936-12-28,175.28128040448001
1936-12-29,200.20010540544004
1936-12-30,184.05950284800002
1936-12-31,177.82979659776004
1937-01-01,259.38231478272
1937-01-02,263.06350483968004
1937-01-03,222.57041421312005
1937-01-04,233.89715284992005
1937-01-05,209.54466478080002
1937-01-06,168.20206875648003
1937-01-07,154.04364546048004
1937-01-08,153.47730852864
1937-01-09,190.85554603008003
1937-01-10,216.90704489472003
1937-01-11,211.24367557632004
1937-01-12,184.05950284800002
1937-01-13,168.20206875648003
1937-01-14,158.29117244928003
1937-01-15,205.58030625792003
1937-01-16,345.46552842240004
1937-01-17,272.40806421504004
1937-01-18,270.70905341952005
1937-01-19,470.0596534272001
1937-01-20,368.11900569600004
1937-01-21,283.16846592
1937-01-22,416.25764490240005
1937-01-23,634.2973636608001
1937-01-24,441.74280683520004
1937-01-25,546.5151392256001
1937-01-26,860.8321363968001
1937-01-27,560.6735625216
1937-01-28,390.77248296960005
1937-01-29,328.4754204672
1937-01-30,281.18628665856005
1937-01-31,251.45359773696003
1937-02-01,228.23378353152003
1937-02-02,206.14664318976003
1937-02-03,171.03375341568002
1937-02-04,121.47927187968001
1937-02-05,117.23174489088002
1937-02-06,128.8416519936
1937-02-07,117.23174489088002
1937-02-08,118.93075568640002
1937-02-09,123.17828267520002
1937-02-10,164.2377102336
1937-02-11,191.98821989376003
1937-02-12,134.78818977792002
1937-02-13,118.36441875456002
1937-02-14,136.48720057344002
1937-02-15,239.56052216832003
1937-02-16,216.90704489472003
1937-02-17,159.99018324480002
1937-02-18,134.78818977792002
1937-02-19,121.47927187968001
1937-02-20,126.85947273216001
1937-02-21,125.72679886848002
1937-02-22,846.6737131008001
1937-02-23,920.2975142400002
1937-02-24,515.3666079744
1937-02-25,379.4457443328001
1937-02-26,297.32688921600004
1937-02-27,250.88726080512004
1937-02-28,200.20010540544004
1937-03-01,173.29910114304002
1937-03-02,177.26345966592004
1937-03-03,160.55652017664002
1937-03-04,143.28324375552003
1937-03-05,154.32681392640004
1937-03-06,170.46741648384003
1937-03-07,139.31888523264
1937-03-08,127.14264119808001
1937-03-09,124.59412500480002
1937-03-10,107.88718551552002
1937-03-11,97.69312074240001
1937-03-12,83.25152898048002
1937-03-13,92.59608835584001
1937-03-14,88.06539290112
1937-03-15,89.76440369664002
1937-03-16,84.66737131008001
1937-03-17,86.93271903744001
1937-03-18,79.28717045760001
